location,size,total_sqft,bath,price
Ramagondanahalli,3 BHK,1910.0,3.0,142.0
Mysore Road,2 BHK,1003.0,2.0,43.0
Whitefield,3 BHK,1495.0,2.0,67.0
Thanisandra,3 BHK,2172.0,3.0,76.02
Sarakki Nagar,4 Bedroom,2400.0,4.0,358.0
T G extension,2 Bedroom,1200.0,1.0,95.0
Whitefield,3 BHK,1548.0,3.0,65.0
2nd Block Koramangala,7 Bedroom,5400.0,5.0,972.0
Hosur Road,3 BHK,1689.0,3.0,103.0
Electronic City Phase II,2 BHK,1031.0,2.0,53.0
Bhoganhalli,4 BHK,2119.0,4.0,111.0
Whitefield,2 Bedroom,1200.0,2.0,46.13
JCR Layout,2 BHK,1060.0,2.0,37.0
Devi Nagar,2 BHK,1100.0,2.0,61.0
GKW Layout,4 Bedroom,1350.0,4.0,225.0
Gandhi Nagar,5 Bedroom,1050.0,4.0,80.0
Hennur Road,3 BHK,1250.0,2.0,77.88
8th Block Jayanagar,2 BHK,1100.0,2.0,110.0
Whitefield,2 Bedroom,1200.0,2.0,46.13
Seegehalli,3 BHK,1420.0,2.0,46.0
Electronic City,3 BHK,1500.0,2.0,78.0
OLd Gurappanapalya,3 BHK,1942.0,3.0,155.0
Haralur Road,3 BHK,1985.0,3.0,130.0
Sarjapur  Road,1 BHK,950.0,1.0,39.9
AMS Layout,3 Bedroom,1200.0,4.0,80.0
Green Glen Layout,3 BHK,1752.0,3.0,105.0
Abbigere,4 Bedroom,1200.0,3.0,120.0
Mahalakshmi Layout,5 Bedroom,1200.0,5.0,200.0
Old Madras Road,3 BHK,1480.0,2.0,84.0
Jnana Ganga Nagar,3 Bedroom,600.0,4.0,81.0
Sarjapur  Road,3 BHK,1826.0,3.0,130.0
8th Phase JP Nagar,2 BHK,1035.0,2.0,39.33
Sarjapur  Road,4 Bedroom,2600.0,4.0,98.0
Kasavanhalli,3 BHK,1667.0,3.0,92.0
Thanisandra,2 BHK,934.0,2.0,55.0
Mahadevpura,3 BHK,1620.0,2.0,76.0
Electronic City,2 BHK,1070.0,2.0,47.0
Hosur Road,5 Bedroom,3600.0,5.0,180.0
Uttarahalli,3 BHK,1280.0,2.0,60.0
rr nagar,2 BHK,1400.0,2.0,60.0
Vishveshwarya Layout,7 Bedroom,1200.0,8.0,180.0
"Varthur Road, ",2 BHK,1330.0,2.0,64.0
Balagere,2 BHK,1012.0,2.0,54.59
Electronic City Phase II,3 BHK,1611.0,2.0,48.33
Whitefield,3 BHK,1405.0,3.0,58.0
VGP Layout,3 BHK,1515.0,3.0,90.0
Thigalarapalya,3 BHK,1830.0,4.0,150.0
Kaggadasapura,3 BHK,1710.0,3.0,60.0
BTM Layout,2 BHK,935.0,2.0,51.5
Jakkur,3 BHK,2197.0,3.0,136.0
TC Palaya,4 Bedroom,600.0,4.0,65.0
Yeshwanthpur,3 BHK,1678.0,3.0,92.13
Brookefield,3 BHK,1410.0,2.0,80.0
Jakkur,2 BHK,1125.0,2.0,65.0
Magadi Road,3 BHK,1191.0,2.0,55.38
Thubarahalli,2 BHK,1200.0,2.0,79.0
CV Raman Nagar,3 BHK,1525.0,2.0,67.0
KUDLU MAIN ROAD,3 BHK,1464.0,3.0,56.0
Seegehalli,2 BHK,920.0,2.0,27.0
Yelahanka,1 BHK,651.0,1.0,17.5
Chikkabanavar,2 BHK,600.0,1.0,25.0
Chandapura,1 BHK,645.0,1.0,16.45
Thanisandra,2 BHK,1185.0,2.0,44.0
Electronics City Phase 1,2 BHK,1190.0,2.0,68.0
Whitefield,2 BHK,1355.0,2.0,73.0
KR Puram,2 Bedroom,1200.0,1.0,65.0
Kundalahalli,4 Bedroom,7000.0,4.0,550.0
Ramamurthy Nagar,6 Bedroom,1200.0,4.0,110.0
Yelahanka New Town,1 BHK,500.0,2.0,24.0
Bommasandra Industrial Area,3 BHK,1250.0,3.0,50.0
Uttarahalli,3 BHK,1480.0,2.0,58.0
Ambalipura,4 BHK,3300.0,4.0,329.0
Green Woods Layout,2 BHK,1206.0,2.0,53.0
Rajaji Nagar,2 BHK,1357.0,2.0,130.0
Hosakerehalli,2 BHK,925.0,2.0,46.5
8th Phase JP Nagar,2 BHK,909.0,2.0,40.9
Seegehalli,3 Bedroom,3000.0,5.0,335.0
Brookefield,2 BHK,1100.0,2.0,55.0
Malleshwaram,4 Bedroom,3000.0,5.0,815.0
Vidyaranyapura,2 BHK,1100.0,2.0,54.0
Subramanyapura,2 BHK,975.0,2.0,65.0
Raja Rajeshwari Nagar,2 BHK,1306.0,2.0,44.17
Roopena Agrahara,4 Bedroom,1200.0,4.0,95.0
Kalena Agrahara,1 BHK,610.0,1.0,39.0
Yelahanka,3 BHK,1484.0,2.0,56.4
Ramamurthy Nagar,2 BHK,1125.0,2.0,47.0
Bhoganhalli,2 BHK,1447.0,2.0,75.97
Whitefield,4 BHK,2882.0,5.0,158.0
Vidyaranyapura,4 Bedroom,750.0,4.0,88.0
Kundalahalli,3 BHK,2075.0,3.0,115.0
Stage-4 Bommanahalli,2 BHK,1250.0,2.0,58.0
Horamavu Banaswadi,2 BHK,1272.0,2.0,51.5
Banashankari Stage II,4 Bedroom,1050.0,3.0,125.0
Venkateshpuram,2 BHK,625.0,2.0,24.0
1st Phase JP Nagar,1 BHK,840.0,2.0,50.0
Hennur Road,4 BHK,2502.0,4.0,180.0
Rayasandra,1 BHK,583.0,1.0,26.9
Gunjur Palya,2 BHK,900.0,2.0,27.0
Sarjapur  Road,2 BHK,1115.0,2.0,50.0
HOSUR MAIN ROAD,2 BHK,1464.0,2.0,56.0
Kanakapura,3 Bedroom,2200.0,3.0,121.0
Whitefield,1 BHK,750.0,1.0,51.0
Marathahalli,3 BHK,1600.0,3.0,58.0
Chikkalasandra,3 BHK,1365.0,2.0,49.0
"Judicial Layout, Kanakapura Road, ",3 BHK,1300.0,3.0,64.0
Kurubarahalli,1 Bedroom,1200.0,1.0,69.0
Hormavu,2 BHK,1260.0,2.0,35.0
Electronics City Phase 1,2 BHK,1190.0,2.0,33.92
Hosakerehalli,3 BHK,2480.0,4.0,260.0
Vishwapriya Layout,3 BHK,1250.0,3.0,38.0
Kaggadasapura,3 BHK,1500.0,3.0,75.0
Banashankari Stage V,3 BHK,1510.0,3.0,47.57
7th Phase JP Nagar,2 BHK,1187.0,2.0,59.0
Kundalahalli,2 BHK,1120.0,2.0,53.76
Dodsworth Layout,3 BHK,1717.0,3.0,99.0
Mullur,3 BHK,2099.0,3.0,95.0
Kasturi Nagar,2 BHK,1100.0,2.0,58.0
Hegganahalli,1 Bedroom,1200.0,1.0,48.0
Bannerghatta Road,3 BHK,1465.0,2.0,45.87
Kothanur,1 Bedroom,1500.0,1.0,75.0
Prashanth Nagar,5 Bedroom,4050.0,4.0,600.0
Haralur Road,3 BHK,1255.0,2.0,90.0
5th Phase JP Nagar,2 BHK,1220.0,2.0,88.0
Electronic City Phase II,2 BHK,1065.0,2.0,30.88
Sultan Palaya,3 BHK,1765.0,3.0,80.0
Bellandur,2 BHK,1281.0,2.0,87.0
Electronic City,2 BHK,1210.0,2.0,25.0
Kaggadasapura,2 BHK,1215.0,2.0,43.0
Ananth Nagar,4 Bedroom,1200.0,3.0,87.0
Mysore Road,2 BHK,1237.0,2.0,73.0
Lakshminarayana Pura,2 BHK,1300.0,2.0,70.0
Whitefield,2 BHK,1105.0,2.0,39.99
Chandapura,3 BHK,1505.0,2.0,42.0
Hebbal Kempapura,4 BHK,3900.0,5.0,310.0
Banashankari,2 BHK,1186.0,2.0,65.0
Byrathi Village,4 Bedroom,900.0,3.0,51.0
Kengeri,2 BHK,750.0,2.0,35.5
Varthur,2 BHK,1083.0,2.0,28.0
Nagaraja Garden,3 BHK,1430.0,2.0,78.65
Thanisandra,2 BHK,1056.0,2.0,68.0
VGP Layout,3 BHK,2108.0,3.0,85.0
Banashankari,3 BHK,1650.0,3.0,101.0
Electronic City Phase II,3 BHK,1220.0,3.0,36.6
Rayasandra,2 BHK,1198.0,2.0,54.0
Ejipura,2 BHK,1190.0,2.0,70.0
"Judicial Layout, Kanakapura Road, ",2 BHK,900.0,2.0,41.0
J.P.nagar 6th Phase.Sarakki Nagar,4 BHK,2690.0,4.0,185.0
Kanakapura,2 BHK,1340.0,2.0,65.0
Bommenahalli,4 Bedroom,2940.0,3.0,2250.0
Giri Nagar,6 Bedroom,2400.0,6.0,400.0
Whitefield,,2324.0,,26.73
Yelahanka,2 BHK,1260.0,2.0,59.2
Talaghattapura,3 BHK,2254.0,3.0,153.0
Old Madras Road,3 BHK,2990.0,5.0,210.0
1st Block BEL Layout,4 Bedroom,1800.0,5.0,250.0
JP Nagar,2 BHK,820.0,2.0,45.0
Electronic City,2 BHK,1296.0,2.0,65.0
Uttarahalli,2 BHK,1190.0,2.0,53.55
Whitefield,2 BHK,1173.0,2.0,77.0
Sarjapura - Attibele Road,3 Bedroom,1800.0,3.0,90.0
Yelahanka,2 BHK,1102.0,2.0,52.0
Sarjapur,2 BHK,913.0,2.0,36.0
Hormavu,3 BHK,1176.0,2.0,35.27
Prithvi Layout,3 BHK,1620.0,3.0,65.0
Billekahalli,3 BHK,2968.0,3.0,225.0
Yelahanka,2 BHK,1519.0,2.0,65.0
Hosur Road,2 BHK,1345.0,2.0,106.0
Dodsworth Layout,3 BHK,1594.0,3.0,99.0
Kaverappa Layout,2 BHK,1250.0,2.0,68.0
Haralur Road,2 BHK,1056.0,2.0,60.0
Whitefield,3 Bedroom,1200.0,3.0,68.4
Kothnur Narayanapura,2 Bedroom,1290.0,1.0,77.5
Amruthnagar,2 BHK,1150.0,2.0,48.0
Ambedkar Colony,2 BHK,1464.0,2.0,145.0
Anekal,4 Bedroom,1200.0,2.0,36.0
Gollarapalya Hosahalli,2 BHK,861.0,2.0,36.5
Kundalahalli,2 BHK,1047.0,2.0,82.62
Lakshmipura,2 Bedroom,1200.0,2.0,75.0
Kirloskar Layout,10 Bedroom,1200.0,10.0,190.0
Hongasandra,2 BHK,1065.0,2.0,45.0
Rajaji Nagar,3 BHK,2300.0,3.0,369.0
Ramamurthy Nagar,2 BHK,1000.0,2.0,62.0
Lingadheeranahalli,3 BHK,1682.0,3.0,113.0
Harlur,3 BHK,1756.0,3.0,131.0
BEL Road,5 Bedroom,4000.0,4.0,1000.0
Vignana Nagar,4 BHK,1050.0,4.0,90.0
Vittasandra,2 BHK,1238.0,2.0,67.32
Dasanapura,2 BHK,814.0,2.0,42.0
Dodda Nekkundi,2 BHK,1145.0,2.0,46.5
Varthur,2 BHK,965.0,2.0,34.0
Doddabele,2 BHK,750.0,2.0,36.0
Banashankari,3 BHK,1300.0,2.0,55.0
1st Phase JP Nagar,3 BHK,1590.0,3.0,131.0
Begur Road,1 BHK,644.0,1.0,40.0
Whitefield,2 BHK,982.0,2.0,37.0
Indira Nagar,2 BHK,1260.0,2.0,100.0
Rayasandra,3 BHK,1555.0,3.0,75.17
Race Course Road,4 Bedroom,2500.0,4.0,450.0
Kaggadasapura,2 BHK,1225.0,2.0,48.0
Electronics City Phase 1,2 BHK,1085.0,2.0,46.0
Rajaji Nagar,3 BHK,1640.0,3.0,220.0
Thanisandra,3 BHK,1595.0,3.0,110.0
Raja Rajeshwari Nagar,2 BHK,1196.0,2.0,40.44
Yelahanka,3 BHK,1859.0,3.0,108.0
9th Phase JP Nagar,2 BHK,1079.0,2.0,60.0
Shivaji Nagar,2 BHK,550.0,1.0,27.0
Whitefield,2 BHK,1118.0,2.0,42.0
CV Raman Nagar,2 BHK,1198.0,2.0,60.0
Thigalarapalya,3 BHK,1830.0,4.0,135.0
Banashankari Stage VI,2 BHK,1160.0,2.0,59.0
Srirampuram,3 BHK,1485.0,2.0,156.0
Ejipura,3 BHK,2070.0,3.0,135.0
Basaveshwara Nagar,6 Bedroom,750.0,4.0,150.0
Kannamangala,2 BHK,957.0,2.0,52.5
Basaveshwara Nagar,5 Bedroom,2400.0,4.0,310.0
Bannerghatta Road,2 BHK,1268.0,2.0,69.0
Bannerghatta Road,3 BHK,1450.0,2.0,87.0
Manorayana Palya,3 BHK,1600.0,2.0,75.0
Uttarahalli,3 BHK,1330.0,2.0,57.0
Jakkur,3 BHK,1355.0,2.0,65.0
Horamavu Banaswadi,2 BHK,1272.0,2.0,51.5
Abbaiah Reddy Layout,2 BHK,1100.0,2.0,38.49
Sarjapur  Road,3 BHK,1220.0,3.0,58.0
Chikkalasandra,2 BHK,1075.0,2.0,46.76
Lingarajapuram,2 BHK,800.0,2.0,55.0
Vasanthapura,2 BHK,995.0,2.0,34.82
Vasantha Vallabha Nagar,2 BHK,900.0,1.0,44.0
Haralur Road,2 BHK,1140.0,2.0,42.0
Ganga Nagar,3 BHK,1480.0,2.0,125.0
Padmanabhanagar,3 BHK,1710.0,2.0,90.63
Talaghattapura,3 BHK,2106.0,3.0,148.0
Yeshwanthpur,9 Bedroom,2400.0,6.0,270.0
Sadahalli,3 Bedroom,3800.0,2.0,130.0
Vajarahalli,3 Bedroom,800.0,3.0,120.0
Marathahalli,2 BHK,1602.0,2.0,104.0
Sarjapur  Road,3 BHK,1660.0,2.0,116.0
Electronic City Phase II,3 BHK,1549.0,3.0,80.0
Marathahalli,1 BHK,700.0,1.0,38.0
Balagere,2 BHK,1012.0,2.0,64.0
Marathahalli,3 BHK,1469.0,3.0,89.0
Whitefield,2 BHK,1216.0,2.0,69.0
Electronic City Phase II,2 BHK,1065.0,2.0,56.13
Thanisandra,3 BHK,1411.0,3.0,93.15
Pai Layout,2 BHK,1400.0,2.0,57.5
Hoskote,3 BHK,1250.0,3.0,29.0
Haralur Road,2 BHK,1245.0,2.0,62.0
Choodasandra,2 BHK,1115.0,2.0,50.0
Vidyaranyapura,2 BHK,1000.0,2.0,35.0
Subramanyapura,3 BHK,1800.0,3.0,90.0
Mathikere,2 BHK,1500.0,2.0,130.0
Chandapura,1 BHK,645.0,1.0,16.45
Kothannur,3 BHK,1275.0,3.0,44.0
Kasavanhalli,3 BHK,1494.0,3.0,82.0
Bhoganhalli,3 BHK,1949.0,3.0,129.0
BTM Layout,2 BHK,1020.0,2.0,46.5
Mysore Road,2 BHK,883.0,2.0,45.0
Old Airport Road,4 BHK,3200.0,4.0,280.0
Uttarahalli,6 Bedroom,1680.0,6.0,125.0
Mysore Road,12 Bedroom,2232.0,6.0,300.0
Anand nagar,3 BHK,2010.0,3.0,125.0
Yeshwanthpur,2 BHK,1240.0,2.0,80.0
6th Phase JP Nagar,2 BHK,1213.0,2.0,63.0
Hegde Nagar,3 BHK,1835.0,3.0,88.0
Hoskote,9 Bedroom,1800.0,10.0,185.0
Bannerghatta Road,4 BHK,2932.0,5.0,195.0
Whitefield,4 Bedroom,3425.0,5.0,250.0
Gottigere,2 BHK,945.0,2.0,45.0
Sathya Layout,3 BHK,1504.0,2.0,100.0
Lakshminarayana Pura,3 BHK,1569.0,3.0,150.0
Harlur,3 BHK,1755.0,3.0,130.0
Vijayanagar,3 BHK,1760.0,3.0,140.0
Hoodi,2 BHK,1240.0,2.0,43.94
Electronics City Phase 1,3 BHK,1450.0,3.0,72.54
5th Phase JP Nagar,2 BHK,1000.0,2.0,48.0
Shivaji Nagar,1 Bedroom,3820.0,1.0,306.0
Thyagaraja Nagar,5 BHK,2000.0,4.0,145.0
Choodasandra,2 BHK,1215.0,2.0,59.0
Yelachenahalli,3 BHK,1330.0,3.0,73.5
Raja Rajeshwari Nagar,2 BHK,1178.0,2.0,75.0
Hulimavu,4 Bedroom,1500.0,4.0,192.0
Shree Ananth Nagar Layout,2 BHK,2040.0,2.0,59.0
Bellandur,3 BHK,2000.0,3.0,85.0
Shanti Nagar,3 BHK,1602.0,2.0,165.0
2nd Stage Arekere Mico Layout,4 Bedroom,1200.0,4.0,130.0
Parappana Agrahara,2 BHK,1194.0,2.0,46.0
Jayamahal,3 BHK,1800.0,3.0,220.0
Dasarahalli,3 Bedroom,2400.0,2.0,152.0
Sarjapur  Road,3 BHK,1700.0,3.0,108.0
Jigani,3 BHK,1200.0,3.0,65.0
Veer Sandra,3 Bedroom,1500.0,3.0,72.0
Karuna Nagar,3 Bedroom,1240.0,3.0,165.0
Whitefield,3 Bedroom,3000.0,3.0,400.0
Kanakpura Road,3 BHK,1737.0,3.0,85.0
TC Palaya,2 Bedroom,900.0,2.0,55.0
Chennappa Layout,3 BHK,1280.0,2.0,48.0
CV Raman Nagar,2 BHK,1560.0,2.0,85.0
Kambipura,2 BHK,883.0,2.0,44.0
Kengeri Satellite Town,2 BHK,750.0,2.0,33.0
Brookefield,4 BHK,2400.0,3.0,140.0
Bhuvaneshwari Nagar,2 BHK,900.0,2.0,45.0
Hormavu,2 BHK,1030.0,2.0,49.35
7th Phase JP Nagar,3 BHK,1850.0,3.0,155.0
Hennur Road,3 BHK,1831.0,3.0,110.0
Raja Rajeshwari Nagar 5th Stage,2 BHK,1095.0,2.0,38.33
Electronic City Phase II,3 BHK,1320.0,2.0,38.13
7th Phase JP Nagar,2 BHK,1000.0,2.0,61.0
Budigere,3 BHK,1820.0,3.0,85.4
Bisuvanahalli,3 BHK,1075.0,2.0,41.0
TC Palaya,3 Bedroom,1500.0,3.0,83.0
Electronics City Phase 1,1 RK,360.0,1.0,16.9
Electronic City,2 BHK,1140.0,2.0,70.93
Chennammana Kere,2 BHK,1145.0,2.0,58.4
RMV Extension Stage 2,3 BHK,1862.0,3.0,120.0
 Devarachikkanahalli,2 BHK,947.0,2.0,43.0
Chandra Layout,3 Bedroom,700.0,3.0,195.0
Kalena Agrahara,2 BHK,1120.0,2.0,40.0
Sadanand Nagar,3 BHK,2700.0,3.0,200.0
Kaggadasapura,3 BHK,1805.0,2.0,75.0
Basavangudi,2 BHK,1100.0,2.0,93.0
Bommenahalli,4 Bedroom,1355.0,3.0,135.0
"Whietfield, ",3 BHK,1677.0,3.0,98.0
Hosapalya,8 Bedroom,2500.0,8.0,95.0
Uttarahalli,3 BHK,1560.0,3.0,74.0
Arekere,3 BHK,2060.0,3.0,150.0
Koramangala,3 BHK,1716.0,2.0,115.0
Harlur,3 BHK,1864.0,3.0,140.0
Electronics City Phase 1,1 BHK,638.0,1.0,32.0
Sidedahalli,9 Bedroom,1200.0,7.0,95.0
Kodigehalli,8 BHK,1150.0,9.0,170.0
Chandapura,2 BHK,937.0,2.0,30.0
Hennur Gardens,3 BHK,1490.0,2.0,115.0
Frazer Town,4 BHK,4856.0,5.0,410.0
Whitefield,4 Bedroom,4003.0,6.0,525.0
Whitefield,2 BHK,1100.0,2.0,37.0
Thigalarapalya,2 BHK,1000.0,2.0,48.53
Horamavu Agara,2 BHK,1060.0,2.0,37.0
Kundalahalli,2 BHK,1047.0,2.0,91.0
Basaveshwara Nagar,2 BHK,1200.0,2.0,80.0
Akshaya Nagar,3 BHK,1420.0,2.0,75.0
Sarjapur  Road,3 BHK,1539.0,3.0,85.0
Tejaswini Nagar,3 BHK,1550.0,3.0,59.0
Kasavanhalli,3 BHK,1555.0,3.0,82.0
BTM Layout 1stage 9th Main,7 Bedroom,600.0,6.0,138.0
Seegehalli,3 BHK,1553.0,3.0,68.0
Electronic City Phase II,2 BHK,920.0,2.0,26.0
Jeevan bima nagar,3 BHK,1740.0,3.0,120.0
OMBR Layout,3 BHK,1855.0,3.0,145.0
Kundalahalli,3 BHK,1724.0,3.0,146.0
B Narayanapura,2 BHK,1020.0,2.0,60.0
Banaswadi,6 Bedroom,1000.0,4.0,150.0
Uttarahalli,3 BHK,1250.0,2.0,50.0
Sanjay nagar,3 BHK,1450.0,3.0,75.0
Thubarahalli,2 BHK,1200.0,2.0,80.0
Haralur Road,2 BHK,1140.0,2.0,58.0
Hoskote,5 Bedroom,900.0,5.0,110.0
Basava Nagar,1 BHK,550.0,1.0,16.0
Bannerghatta Road,3 BHK,1450.0,3.0,44.0
Jigani,,1500.0,,25.49
Kanakpura Road,2 BHK,700.0,2.0,35.07
Whitefield,3 Bedroom,1200.0,3.0,56.0
Yelahanka,2 BHK,1050.0,2.0,45.0
Somasundara Palya,3 BHK,1600.0,3.0,69.0
Bannerghatta Road,3 BHK,1625.0,2.0,75.0
Volagerekallahalli,2 BHK,1492.0,2.0,65.0
Sarjapur  Road,3 BHK,1489.0,2.0,82.0
Kanakapura,3 BHK,1560.0,2.0,62.38
Haralur Road,2 BHK,1140.0,2.0,42.0
Lavakusha Nagar,3 BHK,1431.0,3.0,65.0
Lingadheeranahalli,3 BHK,1682.0,3.0,114.0
Panathur,2 BHK,1198.0,2.0,86.26
Outer Ring Road East,3 Bedroom,3664.0,3.0,325.0
Sarjapur  Road,3 BHK,1550.0,2.0,69.75
Kodichikkanahalli,2 BHK,1026.0,2.0,45.0
Hennur,3 BHK,1260.0,2.0,52.0
Singanayakanahalli,2 Bedroom,690.0,2.0,42.0
Sarjapur  Road,1 BHK,539.0,1.0,45.0
Sarakki Nagar,4 Bedroom,1200.0,4.0,85.0
Attibele,3 Bedroom,2400.0,3.0,120.0
Thubarahalli,2 BHK,1200.0,2.0,79.55
Kundalahalli,4 Bedroom,2500.0,5.0,350.0
Sarjapur  Road,3 BHK,1186.0,2.0,40.0
Thanisandra,2 BHK,1039.0,2.0,39.5
Mahalakshmi Puram,4 Bedroom,1500.0,5.0,233.0
Gottigere,5 Bedroom,1500.0,4.0,100.0
Malleshwaram,3 BHK,2520.0,3.0,150.0
Brookefield,2 BHK,1225.0,2.0,66.5
Bommanahalli,2 BHK,1350.0,2.0,72.0
Vittal Mallya Road,2 BHK,1030.0,2.0,300.0
Whitefield,3 BHK,1550.0,2.0,49.6
Hoodi,3 BHK,1490.0,3.0,79.0
Brindavan Nagar,3 BHK,1520.0,3.0,111.0
Whitefield,4 Bedroom,4100.0,4.0,550.0
Dena Bank Colony,3 BHK,1391.0,2.0,64.5
Rachenahalli,2 BHK,1200.0,2.0,50.0
Kadabagere,4 Bedroom,1200.0,4.0,86.0
1st Block HBR Layout,5 Bedroom,2500.0,6.0,500.0
Yelahanka,2 BHK,1322.0,2.0,80.0
Whitefield,3 BHK,2173.0,3.0,128.0
Sarjapur  Road,2 BHK,1200.0,2.0,75.0
Thubarahalli,2 BHK,1200.0,2.0,47.0
Mysore Road,2 BHK,1170.0,2.0,65.0
NRI Layout,2 BHK,1125.0,2.0,45.56
Seetharampalya,2 BHK,1250.0,2.0,90.0
Chandapura,2 BHK,1025.0,2.0,27.68
Yelahanka,3 BHK,1075.0,2.0,36.0
High grounds,3 BHK,1900.0,2.0,190.0
Whitefield,3 BHK,1435.0,3.0,45.0
Electronics City Phase 1,2 BHK,1175.0,2.0,64.98
KUDLU MAIN ROAD,3 BHK,1464.0,3.0,56.0
Doddabidrakallu,2 BHK,900.0,2.0,33.0
Electronics City Phase 1,1 BHK,585.0,1.0,21.0
Jigani,4 Bedroom,3170.0,5.0,230.0
Shanti Nagar,3 BHK,1602.0,2.0,170.0
Thanisandra,2 BHK,1220.0,2.0,42.0
Rajaji Nagar,3 BHK,2500.0,3.0,350.0
Sarjapur  Road,3 BHK,2145.0,3.0,180.0
Bannerghatta Road,2 BHK,960.0,2.0,58.0
NGR Layout,1 BHK,907.0,1.0,38.0
Old Madras Road,2 BHK,1210.0,2.0,74.0
Kammanahalli,4 Bedroom,900.0,4.0,150.0
Jnana Ganga Nagar,2 BHK,1230.0,2.0,70.0
5th Phase JP Nagar,3 BHK,1350.0,2.0,75.0
Kenchenahalli,2 BHK,1150.0,2.0,58.0
Sarjapur,3 BHK,1404.0,2.0,53.35
OMBR Layout,2 BHK,1050.0,2.0,48.0
Kothanur,8 Bedroom,1020.0,10.0,155.0
Yelahanka,2 BHK,1285.0,2.0,56.0
Hormavu,2 BHK,1018.0,2.0,50.8
Hoskote,3 Bedroom,1200.0,3.0,57.0
Sarjapur  Road,2 BHK,1115.0,2.0,50.0
Ejipura,3 BHK,1600.0,3.0,95.0
9th Phase JP Nagar,2 BHK,1480.0,2.0,80.0
Kodichikkanahalli,5 Bedroom,2500.0,7.0,125.0
Kaval Byrasandra,1 BHK,480.0,1.0,25.0
Akshaya Nagar,3 BHK,1435.0,3.0,53.0
Lingarajapuram,1 BHK,450.0,1.0,60.0
Austin Town,1 BHK,600.0,2.0,23.0
CV Raman Nagar,3 BHK,1590.0,2.0,85.0
Nagavara,2 BHK,936.0,2.0,40.2
Banashankari,2 BHK,1181.0,2.0,75.0
Kengeri,3 BHK,1741.0,3.0,80.0
JP Nagar,3 BHK,1750.0,3.0,123.0
Varthur Road,2 BHK,1050.0,2.0,42.7
Tumkur Road,2 BHK,1027.0,2.0,60.0
Geleyara Balaga Layout,2 BHK,596.0,2.0,22.0
Dollar Scheme Colony,4 BHK,3463.0,6.0,310.0
Sector 2 HSR Layout,3 BHK,1600.0,3.0,70.0
Hebbal,4 BHK,2790.0,5.0,198.0
Sahakara Nagar,2 BHK,1000.0,2.0,60.0
Varthur,2 BHK,1120.0,2.0,44.24
Jinkethimmanahalli,2 Bedroom,1200.0,2.0,85.0
Kothnoor Dinne,2 BHK,1200.0,2.0,35.0
Kasturi Nagar,3 BHK,1570.0,3.0,110.0
Koramangala,3 BHK,1500.0,3.0,135.0
Frazer Town,2 BHK,1315.0,2.0,140.0
Electronic City Phase II,2 BHK,1140.0,2.0,33.84
Banashankari,2 BHK,1105.0,2.0,90.0
Electronic City,2 BHK,1200.0,2.0,34.65
Whitefield,1 BHK,905.0,1.0,62.0
HSR Layout,4 Bedroom,2400.0,4.0,350.0
Kudlu Gate,2 BHK,1185.0,2.0,50.0
Koramangala,2 BHK,1083.0,2.0,100.0
Rayasandra,3 BHK,1458.0,3.0,60.0
Hormavu,3 BHK,1555.0,3.0,75.0
Devi Nagar,2 BHK,1200.0,2.0,45.0
Sarjapur  Road,2 BHK,1308.0,2.0,58.86
Kudlu,2 BHK,1024.0,2.0,44.0
Parappana Agrahara,2 BHK,1194.0,2.0,47.0
Kanakapura,3 BHK,1450.0,3.0,75.0
Seegehalli,3 BHK,1639.0,3.0,120.0
Whitefield,3 BHK,1870.0,3.0,138.0
Hennur Road,2 BHK,1232.0,2.0,87.0
Kasavanhalli,3 BHK,1719.0,3.0,184.0
Chandapura,2 BHK,975.0,2.0,24.86
New Gurappana Palya,3 BHK,2000.0,4.0,130.0
Jakkur,2 BHK,1230.0,2.0,79.0
Guddadahalli,4 Bedroom,1350.0,4.0,140.0
KR Puram,2 BHK,1076.0,2.0,67.0
Kumaraswami Layout,7 Bedroom,2400.0,7.0,125.0
Vasanthpura,3 BHK,995.0,2.0,34.82
Kodigehaali,3 BHK,2120.0,3.0,177.0
Kasthuri Nagar East Of NGEF,6 Bedroom,2400.0,7.0,460.0
Chikka Gowdanapalya.,6 Bedroom,850.0,6.0,78.0
Electronic City,2 BHK,1096.0,2.0,40.55
Horamavu Agara,2 BHK,1107.83,2.0,41.51
Chamrajpet,1 BHK,505.0,1.0,85.0
Sarjapur  Road,2 BHK,1320.0,2.0,115.0
Whitefield,2 BHK,1320.0,2.0,99.26
Whitefield,3 BHK,2901.0,4.0,190.0
GM Palaya,3 BHK,1315.0,2.0,65.0
VGP Layout,2 BHK,1000.0,2.0,44.0
Hosakerehalli,3 BHK,1596.0,3.0,79.8
Bannerghatta Road,3 BHK,1750.0,3.0,130.0
Whitefield,4 Bedroom,2403.0,4.0,270.0
Old Madras Road,3 BHK,1350.0,3.0,47.25
"TR Mill Road, Chamarajpet",2 BHK,1175.0,2.0,79.0
Talaghattapura,2 BHK,921.0,2.0,29.47
Malleshwaram,4 Bedroom,4000.0,4.0,1100.0
Sultan Palaya,3 BHK,1713.0,3.0,125.0
Ittamadu,2 BHK,1200.0,2.0,43.0
8th Phase JP Nagar,3 Bedroom,1900.0,4.0,90.0
Kudlu Gate,3 BHK,1664.0,3.0,68.0
Binny Pete,3 BHK,1795.0,3.0,139.0
